SD1;SD2;time;flow
;;46,91;3,81
;;46,92;3,73
;;46,93;3,93
;;46,94;3,95
;;46,95;4,17
;;46,96;4,15
;;46,97;4,22
;;46,98;4,12
;;46,99;4,16
;;47;4,02
;;47,01;4,01
;;47,02;3,81
;;47,03;3,95
;;47,04;3,78
;;47,05;3,91
;;47,06;3,66
;;47,07;3,66
;;47,08;3,55
;;47,09;3,42
;;47,1;2,62
;;47,11;1,86
;;47,12;1,04
;;47,13;0,48
;;47,14;-0,28
;;47,15;-0,61
;;47,16;-1,16
;;47,17;-1,28
;;47,18;-1,6
;;47,19;-1,68
;;47,2;-1,92
;;47,21;-2,2
;;47,22;-2,86
;;47,23;-3,18
;;47,24;-3,66
;;47,25;-3,91
;;47,26;-4,32
;;47,27;-4,58
;;47,28;-4,95
;;47,29;-5,1
;;47,3;-5,49
;;47,31;-5,66
;;47,32;-6
;;47,33;-6,11
;;47,34;-6,1
;;47,35;-5,74
;;47,36;-5,42
;;47,37;-4,63
;;47,38;-3,57
;;47,39;-1,73
;;47,4;0,56
;;47,41;2,55
;;47,42;3,76
;;47,43;4,57
;;47,44;4,88
;;47,45;5,15
;;47,46;5,18
;;47,47;5,26
;;47,48;5,17
;;47,49;5,17
;;47,5;4,98
;;47,51;5
;;47,52;4,97
;;47,53;4,98
;;47,54;4,81
;;47,55;4,64
;;47,56;4,27
;;47,57;4,11
;;47,58;3,8
;;47,59;3,77
;;47,6;3,6
;;47,61;3,56
;;47,62;3,57
;;47,63;3,62
;;47,64;3,47
;;47,65;3,36
;;47,66;3,21
;;47,67;3,33
;;47,68;3,43
;;47,69;3,75
;;47,7;3,91
;;47,71;3,99
;;47,72;3,94
;;47,73;4,05
;;47,74;4,03
;;47,75;4,18
;;47,76;4,1
;;47,77;4,12
;;47,78;4,1
;;47,79;4,03
;;47,8;3,84
;;47,81;3,95
;;47,82;3,54
;;47,83;2,82
;;47,84;1,73
;;47,85;0,79
;;47,86;-0,25
;;47,87;-0,97
;;47,88;-1,74
;;47,89;-2,55
;;47,9;-3,26
;;47,91;-3,84
;;47,92;-4,45
;;47,93;-4,93
;;47,94;-5,33
;;47,95;-5,52
;;47,96;-5,78
;;47,97;-6,02
;;47,98;-6,29
;;47,99;-6,55
;;48;-6,72
;;48,01;-6,74
;;48,02;-6,57
;;48,03;-6,1
;;48,04;-5,43
;;48,05;-4,14
;;48,06;-2,69
;;48,07;-0,97
;;48,08;0,79
;;48,09;2,4
;;48,1;3,62
;;48,11;4,29
;;48,12;4,29
;;48,13;4,25
;;48,14;4,36
;;48,15;4,56
;;48,16;4,45
;;48,17;4,28
;;48,18;4,19
;;48,19;4,09
;;48,2;3,89
;;48,21;3,8
;;48,22;3,86
;;48,23;4,04
;;48,24;4,04
;;48,25;4,03
;;48,26;4,07
;;48,27;3,95
;;48,28;3,84
;;48,29;3,63
;;48,3;3,55
;;48,31;3,63
;;48,32;3,65
;;48,33;3,56
;;48,34;3,51
;;48,35;3,57
;;48,36;3,51
;;48,37;3,37
;;48,38;3,19
;;48,39;3,24
;;48,4;3,07
;;48,41;2,97
;;48,42;3,03
;;48,43;3,08
;;48,44;3,18
;;48,45;3,23
;;48,46;3,31
;;48,47;3,39
;;48,48;3,57
;;48,49;3,43
;;48,5;3,09
;;48,51;2,63
;;48,52;2,21
;;48,53;1,59
;;48,54;0,74
;;48,55;0,12
;;48,56;-0,33
;;48,57;-0,89
;;48,58;-1,47
;;48,59;-2,26
;;48,6;-2,8
;;48,61;-3,45
;;48,62;-4,24
;;48,63;-5,04
;;48,64;-5,58
;;48,65;-6,58
;;48,66;-7,55
;;48,67;-8,26
;;48,68;-8,63
;;48,69;-8,71
;;48,7;-8,69
;;48,71;-8,49
;;48,72;-8,05
;;48,73;-7,67
;;48,74;-6,66
;;48,75;-5,25
;;48,76;-3,23
;;48,77;-0,8
;;48,78;1,55
;;48,79;3,11
;;48,8;3,98
;;48,81;4,4
;;48,82;4,72
;;48,83;4,86
;;48,84;4,84
;;48,85;4,63
;;48,86;4,51
;;48,87;4,25
;;48,88;4,01
;;48,89;3,65
;;48,9;3,5
;;48,91;3,39
;;48,92;3,41
;;48,93;3,26
;;48,94;3,41
;;48,95;3,5
;;48,96;3,77
;;48,97;3,8
;;48,98;3,91
;;48,99;3,85
;;49;3,83
;;49,01;3,81
;;49,02;3,76
;;49,03;3,73
;;49,04;3,92
;;49,05;3,86
;;49,06;4,01
;;49,07;4,07
;;49,08;4,06
;;49,09;3,66
;;49,1;3,42
;;49,11;3,22
;;49,12;3,41
;;49,13;3,46
;;49,14;3,33
;;49,15;3,02
;;49,16;3
;;49,17;2,97
;;49,18;2,85
;;49,19;2,51
;;49,2;1,68
;;49,21;0,83
;;49,22;0,54
;;49,23;0,18
;;49,24;-0,09
;;49,25;-0,59
;;49,26;-0,89
;;49,27;-1,34
;;49,28;-1,78
;;49,29;-2,3
;;49,3;-2,66
;;49,31;-3,44
;;49,32;-3,83
;;49,33;-4,38
;;49,34;-4,83
;;49,35;-5,57
;;49,36;-6,14
;;49,37;-6,68
;;49,38;-6,98
;;49,39;-7,41
;;49,4;-7,59
;;49,41;-8,13
;;49,42;-8,24
;;49,43;-7,99
;;49,44;-6,9
;;49,45;-5,36
;;49,46;-3,01
;;49,47;-0,72
;;49,48;1,36
;;49,49;2,85
;;49,5;4,03
;;49,51;4,45
;;49,52;4,86
;;49,53;4,91
;;49,54;5,2
;;49,55;5,1
;;49,56;5,03
;;49,57;4,91
;;49,58;4,88
;;49,59;4,49
;;49,6;4,29
;;49,61;4,15
;;49,62;4,2
;;49,63;3,99
;;49,64;3,84
;;49,65;3,43
;;49,66;3,38
;;49,67;3,32
;;49,68;3,36
;;49,69;3,42
;;49,7;3,54
;;49,71;3,46
;;49,72;3,51
;;49,73;3,39
;;49,74;3,68
;;49,75;3,71
;;49,76;3,9
;;49,77;3,72
;;49,78;3,87
;;49,79;3,79
;;49,8;3,85
;;49,81;3,95
;;49,82;4,12
;;49,83;4,06
;;49,84;4
;;49,85;3,53
;;49,86;3,55
;;49,87;3,52
;;49,88;3,61
;;49,89;3,53
;;49,9;3,26
;;49,91;2,97
;;49,92;2,95
;;49,93;2,46
;;49,94;1,83
;;49,95;0,6
;;49,96;-0,08
;;49,97;-0,83
;;49,98;-1,15
;;49,99;-1,3
;;50;-1,36
;;50,01;-1,87
;;50,02;-2,16
;;50,03;-2,74
;;50,04;-3,12
;;50,05;-3,75
;;50,06;-4,2
;;50,07;-4,93
;;50,08;-5,27
;;50,09;-5,79
;;50,1;-6,16
;;50,11;-6,72
;;50,12;-6,99
;;50,13;-7,38
;;50,14;-7,4
;;50,15;-7,7
;;50,16;-7,67
;;50,17;-7,74
;;50,18;-7,12
;;50,19;-6,05
;;50,2;-4,15
;;50,21;-1,96
;;50,22;0,56
;;50,23;2,14
;;50,24;3,34
;;50,25;3,87
;;50,26;4,27
;;50,27;4,32
;;50,28;4,6
;;50,29;4,58
;;50,3;4,66
;;50,31;4,47
;;50,32;4,44
;;50,33;4,23
;;50,34;4,2
;;50,35;3,79
;;50,36;3,82
;;50,37;3,73
;;50,38;3,94
;;50,39;3,76
;;50,4;3,63
;;50,41;3,36
;;50,42;3,4
;;50,43;3,21
;;50,44;3,25
;;50,45;3,18
;;50,46;3,36
;;50,47;3,29
;;50,48;3,34
;;50,49;3,29
;;50,5;3,51
;;50,51;3,42
;;50,52;3,51
;;50,53;3,35
;;50,54;3,52
;;50,55;3,36
;;50,56;3,43
;;50,57;3,49
;;50,58;3,7
;;50,59;3,51
;;50,6;3,45
;;50,61;3,19
;;50,62;3,22
;;50,63;3,37
;;50,64;3,54
;;50,65;3,29
;;50,66;3,16
;;50,67;2,67
;;50,68;1,96
;;50,69;0,88
;;50,7;0,1
;;50,71;-0,83
;;50,72;-1,36
;;50,73;-1,76
;;50,74;-1,85
;;50,75;-2,28
;;50,76;-2,52
;;50,77;-3,24
;;50,78;-3,66
;;50,79;-4,28
;;50,8;-4,9
;;50,81;-5,53
;;50,82;-5,94
;;50,83;-6,38
;;50,84;-6,59
;;50,85;-6,94
;;50,86;-7,09
;;50,87;-7,27
;;50,88;-7,4
;;50,89;-7,27
;;50,9;-6,63
;;50,91;-6,01
;;50,92;-4,91
;;50,93;-3,37
;;50,94;-1,27
;;50,95;0,74
;;50,96;2,43
;;50,97;3,3
;;50,98;4,04
;;50,99;4,46
;;51;4,83
;;51,01;4,77
;;51,02;4,87
;;51,03;4,78
;;51,04;4,84
;;51,05;4,65
;;51,06;4,55
;;51,07;4,35
;;51,08;4,24
;;51,09;4,04
;;51,1;4,07
;;51,11;3,98
;;51,12;3,91
;;51,13;3,78
;;51,14;3,77
;;51,15;3,55
;;51,16;3,33
;;51,17;3,09
;;51,18;3,11
;;51,19;3,19
;;51,2;3,37
;;51,21;3,26
;;51,22;3,37
;;51,23;3,27
;;51,24;3,33
;;51,25;3,62
;;51,26;3,69
;;51,27;3,62
;;51,28;3,67
;;51,29;3,6
;;51,3;3,67
;;51,31;3,75
;;51,32;3,83
;;51,33;3,78
;;51,34;3,84
;;51,35;3,7
;;51,36;3,47
;;51,37;3,24
;;51,38;3,32
;;51,39;3,36
;;51,4;3,13
;;51,41;2,65
;;51,42;1,77
;;51,43;0,67
;;51,44;-0,15
;;51,45;-0,85
;;51,46;-1,45
;;51,47;-2
;;51,48;-2,47
;;51,49;-2,76
;;51,5;-2,78
;;51,51;-3,12
;;51,52;-3,63
;;51,53;-4,18
;;51,54;-4,61
;;51,55;-5,12
;;51,56;-5,61
;;51,57;-6,26
;;51,58;-6,65
;;51,59;-6,87
;;51,6;-7,02
;;51,61;-7,42
;;51,62;-7,8
;;51,63;-7,65
;;51,64;-7,11
;;51,65;-6,22
;;51,66;-5,17
;;51,67;-3,68
;;51,68;-1,75
;;51,69;0,32
;;51,7;2,23
;;51,71;3,41
;;51,72;4,03
;;51,73;4,39
;;51,74;4,58
;;51,75;4,59
;;51,76;4,73
;;51,77;4,7
;;51,78;4,54
;;51,79;4,57
;;51,8;4,45
;;51,81;4,4
;;51,82;4,25
;;51,83;4,05
;;51,84;4,03
;;51,85;4,06
;;51,86;3,9
;;51,87;3,68
;;51,88;3,51
;;51,89;3,48
;;51,9;3,44
;;51,91;3,38
;;51,92;3,14
;;51,93;3,06
;;51,94;2,97
;;51,95;2,9
;;51,96;2,93
;;51,97;3,01
;;51,98;3,13
;;51,99;3,32
;;52;3,4
;;52,01;3,6
;;52,02;3,72
;;52,03;3,88
;;52,04;3,71
;;52,05;3,83
;;52,06;3,88
;;52,07;3,92
;;52,08;3,77
;;52,09;3,72
;;52,1;3,57
;;52,11;3,54
;;52,12;3,31
;;52,13;2,74
;;52,14;1,54
;;52,15;0,5
;;52,16;-0,56
;;52,17;-1,43
;;52,18;-2,21
;;52,19;-2,75
;;52,2;-3,53
;;52,21;-4,22
;;52,22;-4,88
;;52,23;-5,36
;;52,24;-6,03
;;52,25;-6,34
;;52,26;-6,75
;;52,27;-7,03
;;52,28;-7,32
;;52,29;-7,45
;;52,3;-7,46
;;52,31;-7,1
;;52,32;-6,69
;;52,33;-5,81
;;52,34;-4,82
;;52,35;-3,24
;;52,36;-1,41
;;52,37;0,69
;;52,38;2,37
;;52,39;3,5
;;52,4;4,14
;;52,41;4,57
;;52,42;4,37
;;52,43;4,32
;;52,44;4,13
;;52,45;4,04
;;52,46;3,84
;;52,47;3,84
;;52,48;3,66
;;52,49;3,74
;;52,5;3,69
;;52,51;3,73
;;52,52;3,87
;;52,53;3,88
;;52,54;3,72
;;52,55;3,8
;;52,56;3,72
;;52,57;3,72
;;52,58;3,63
;;52,59;3,74
;;52,6;3,54
;;52,61;3,6
;;52,62;3,51
;;52,63;3,51
;;52,64;3,23
;;52,65;3,1
;;52,66;2,94
;;52,67;2,84
;;52,68;2,61
;;52,69;2,56
;;52,7;2,48
;;52,71;2,55
;;52,72;2,49
;;52,73;2,65
;;52,74;2,66
;;52,75;2,93
;;52,76;3,01
;;52,77;3,16
;;52,78;3,25
;;52,79;3,51
;;52,8;3,42
;;52,81;3,58
;;52,82;3,55
;;52,83;3,67
;;52,84;3,56
;;52,85;3,62
;;52,86;3,3
;;52,87;2,97
;;52,88;2,19
;;52,89;1,33
;;52,9;0,36
;;52,91;-0,13
;;52,92;-0,85
;;52,93;-1,61
;;52,94;-2,43
;;52,95;-2,95
;;52,96;-3,76
;;52,97;-4,42
;;52,98;-5,32
;;52,99;-5,99
;;53;-6,74
;;53,01;-6,99
;;53,02;-7,44
;;53,03;-7,48
;;53,04;-7,75
;;53,05;-7,84
;;53,06;-7,83
;;53,07;-7,52
;;53,08;-7,37
;;53,09;-6,47
;;53,1;-5,17
;;53,11;-3,18
;;53,12;-1,06
;;53,13;0,97
;;53,14;2,3
;;53,15;3,56
;;53,16;4,14
;;53,17;4,71
;;53,18;4,65
;;53,19;4,56
;;53,2;4,12
;;53,21;4,06
;;53,22;3,68
;;53,23;3,68
;;53,24;3,55
;;53,25;3,49
;;53,26;3,44
;;53,27;3,68
;;53,28;3,63
;;53,29;3,81
;;53,3;3,56
;;53,31;3,55
;;53,32;3,55
;;53,33;3,59
;;53,34;3,44
;;53,35;3,63
;;53,36;3,66
;;53,37;3,9
;;53,38;3,82
;;53,39;3,74
;;53,4;3,44
;;53,41;3,42
;;53,42;3,19
;;53,43;3,14
;;53,44;2,95
;;53,45;3,12
;;53,46;2,97
;;53,47;3,03
;;53,48;2,89
;;53,49;3,05
;;53,5;3,06
;;53,51;3,17
;;53,52;3,06
;;53,53;3,21
;;53,54;3,29
;;53,55;3,43
;;53,56;3,39
;;53,57;3,55
;;53,58;3,36
;;53,59;3,33
;;53,6;2,89
;;53,61;2,34
;;53,62;1,33
;;53,63;0,75
;;53,64;-0,07
;;53,65;-0,73
;;53,66;-1,62
;;53,67;-2,4
;;53,68;-3,1
;;53,69;-3,56
;;53,7;-4,17
;;53,71;-4,86
;;53,72;-6,11
;;53,73;-7,08
;;53,74;-7,82
;;53,75;-8,17
;;53,76;-8,68
;;53,77;-8,72
;;53,78;-8,9
;;53,79;-8,89
;;53,8;-8,85
;;53,81;-8,12
;;53,82;-7,28
;;53,83;-5,87
;;53,84;-4,16
;;53,85;-1,75
;;53,86;0,52
;;53,87;2,23
;;53,88;3,25
;;53,89;4,02
;;53,9;4,13
;;53,91;4,44
;;53,92;4,55
;;53,93;4,78
;;53,94;4,42
;;53,95;4,04
;;53,96;3,51
;;53,97;3,5
;;53,98;3,34
;;53,99;3,41
;;54;3,22
;;54,01;3,28
;;54,02;3,27
;;54,03;3,65
;;54,04;3,76
;;54,05;3,98
;;54,06;3,78
;;54,07;3,77
;;54,08;3,5
;;54,09;3,64
;;54,1;3,73
;;54,11;4,03
;;54,12;4,09
;;54,13;4,17
;;54,14;3,8
;;54,15;3,68
;;54,16;3,28
;;54,17;3,19
;;54,18;3,1
;;54,19;3,2
;;54,2;2,99
;;54,21;2,94
;;54,22;2,83
;;54,23;2,82
;;54,24;2,63
;;54,25;2,54
;;54,26;2,24
;;54,27;1,78
;;54,28;0,97
;;54,29;0,46
;;54,3;0,12
;;54,31;-0,19
;;54,32;-0,86
;;54,33;-1,36
;;54,34;-2,02
;;54,35;-2,33
;;54,36;-2,83
;;54,37;-3,3
;;54,38;-3,83
;;54,39;-4,25
;;54,4;-5,08
;;54,41;-5,8
;;54,42;-6,65
;;54,43;-7,12
;;54,44;-7,54
;;54,45;-7,79
;;54,46;-8,31
;;54,47;-8,72
;;54,48;-9,28
;;54,49;-9,31
;;54,5;-8,96
;;54,51;-7,94
;;54,52;-6,52
;;54,53;-4,33
;;54,54;-2,11
;;54,55;0,34
;;54,56;2,25
;;54,57;3,46
;;54,58;4,1
;;54,59;4,76
;;54,6;5,2
;;54,61;5,31
;;54,62;5,14
;;54,63;4,97
;;54,64;4,63
;;54,65;4,47
;;54,66;4,24
;;54,67;4,14
;;54,68;3,93
;;54,69;3,88
;;54,7;3,7
;;54,71;3,54
;;54,72;3,29
;;54,73;3,24
;;54,74;3,17
;;54,75;3,29
;;54,76;3,26
;;54,77;3,24
;;54,78;3,12
;;54,79;3,46
;;54,8;3,58
;;54,81;3,77
;;54,82;3,65
;;54,83;3,58
;;54,84;3,5
;;54,85;3,63
;;54,86;3,62
;;54,87;3,68
;;54,88;3,56
;;54,89;3,67
;;54,9;3,43
;;54,91;3,31
;;54,92;3,19
;;54,93;3,25
;;54,94;3,14
;;54,95;3,13
;;54,96;2,71
;;54,97;2,63
;;54,98;2,53
;;54,99;2,52
;;55;2,29
;;55,01;1,69
;;55,02;0,99
;;55,03;0,32
;;55,04;-0,22
;;55,05;-0,55
;;55,06;-0,94
;;55,07;-1,41
;;55,08;-1,82
;;55,09;-2,06
;;55,1;-2,5
;;55,11;-3,02
;;55,12;-3,55
;;55,13;-4,1
;;55,14;-4,68
;;55,15;-5,16
;;55,16;-5,89
;;55,17;-6,57
;;55,18;-7,27
;;55,19;-7,69
;;55,2;-7,83
;;55,21;-7,91
;;55,22;-8,27
;;55,23;-8,57
;;55,24;-8,7
;;55,25;-8,1
;;55,26;-7,11
;;55,27;-5,54
;;55,28;-3,43
;;55,29;-0,9
;;55,3;1,15
;;55,31;2,74
;;55,32;3,86
;;55,33;4,5
;;55,34;4,75
;;55,35;5,05
;;55,36;4,99
;;55,37;4,91
;;55,38;4,78
;;55,39;4,56
;;55,4;4,2
;;55,41;3,93
;;55,42;3,74
;;55,43;3,51
;;55,44;3,26
;;55,45;3,21
;;55,46;3,12
;;55,47;2,93
;;55,48;2,76
;;55,49;2,73
;;55,5;2,69
;;55,51;2,8
;;55,52;2,81
;;55,53;2,95
;;55,54;3,06
;;55,55;3,13
;;55,56;3,23
;;55,57;3,34
;;55,58;3,33
;;55,59;3,34
;;55,6;3,29
;;55,61;3,29
;;55,62;3,38
;;55,63;3,47
;;55,64;3,4
;;55,65;3,37
;;55,66;3,23
;;55,67;3,1
;;55,68;3,07
;;55,69;2,95
;;55,7;2,85
;;55,71;2,75
;;55,72;2,69
;;55,73;2,54
;;55,74;2,46
;;55,75;2,36
;;55,76;2,31
;;55,77;2,13
;;55,78;1,75
;;55,79;1,22
;;55,8;0,64
;;55,81;0,22
;;55,82;-0,12
;;55,83;-0,58
;;55,84;-1
;;55,85;-1,27
;;55,86;-1,42
;;55,87;-1,61
;;55,88;-1,7
;;55,89;-2,03
;;55,9;-2,5
;;55,91;-3,26
;;55,92;-4,03
;;55,93;-4,92
;;55,94;-5,62
;;55,95;-6,17
;;55,96;-6,49
;;55,97;-6,6
;;55,98;-6,88
;;55,99;-7,46
;;56;-7,85
;;56,01;-8,14
;;56,02;-8,09
;;56,03;-7,5
;;56,04;-6,39
;;56,05;-4,87
;;56,06;-3,06
;;56,07;-1,01
;;56,08;0,97
;;56,09;2,58
;;56,1;3,75
;;56,11;4,27
;;56,12;4,54
;;56,13;4,74
;;56,14;4,73
;;56,15;4,61
;;56,16;4,49
;;56,17;4,4
;;56,18;4,38
;;56,19;4,1
;;56,2;3,93
;;56,21;3,67
;;56,22;3,49
;;56,23;3,34
;;56,24;3,26
;;56,25;3,15
;;56,26;3,07
;;56,27;3,11
;;56,28;3,35
;;56,29;3,41
;;56,3;3,56
;;56,31;3,62
;;56,32;3,6
;;56,33;3,68
;;56,34;3,57
;;56,35;3,46
;;56,36;3,53
;;56,37;3,48
;;56,38;3,47
;;56,39;3,5
;;56,4;3,52
;;56,41;3,39
;;56,42;3,34
;;56,43;3,31
;;56,44;3,24
;;56,45;3,06
;;56,46;3,07
;;56,47;3,07
;;56,48;3,04
;;56,49;2,86
;;56,5;2,69
;;56,51;2,54
;;56,52;2,57
;;56,53;2,16
;;56,54;1,65
;;56,55;0,85
;;56,56;0,22
;;56,57;-0,46
;;56,58;-0,97
;;56,59;-1,72
;;56,6;-2,26
;;56,61;-2,83
;;56,62;-3,47
;;56,63;-4,14
;;56,64;-4,68
;;56,65;-5,44
;;56,66;-6,03
;;56,67;-6,62
;;56,68;-7,21
;;56,69;-7,72
;;56,7;-8,03
;;56,71;-8,29
;;56,72;-8,26
;;56,73;-8,38
;;56,74;-8,61
;;56,75;-8,65
;;56,76;-8,35
;;56,77;-7,64
;;56,78;-6,15
;;56,79;-4,15
;;56,8;-1,46
;;56,81;0,91
;;56,82;2,5
;;56,83;3,26
;;56,84;3,88
;;56,85;4,24
;;56,86;4,78
;;56,87;4,98
;;56,88;4,85
;;56,89;4,66
;;56,9;4,63
;;56,91;4,37
;;56,92;4,28
;;56,93;4,13
;;56,94;3,97
;;56,95;3,66
;;56,96;3,33
;;56,97;3,1
;;56,98;3,05
;;56,99;2,93
;;57;2,84
;;57,01;2,78
;;57,02;2,94
;;57,03;2,9
;;57,04;2,99
;;57,05;2,84
;;57,06;3,2
;;57,07;3,24
;;57,08;3,37
;;57,09;3,39
;;57,1;3,53
;;57,11;3,59
;;57,12;3,7
;;57,13;3,57
;;57,14;3,64
;;57,15;3,62
;;57,16;3,73
;;57,17;3,67
;;57,18;3,77
;;57,19;3,63
;;57,2;3,59
;;57,21;3,23
;;57,22;3,17
;;57,23;3,02
;;57,24;2,99
;;57,25;2,73
;;57,26;2,72
;;57,27;2,6
;;57,28;2,5
;;57,29;2,23
;;57,3;2,17
;;57,31;1,85
;;57,32;1,79
;;57,33;1,4
;;57,34;1,33
;;57,35;1,11
;;57,36;1,1
;;57,37;0,6
;;57,38;0,3
;;57,39;-0,1
;;57,4;-0,25
;;57,41;-0,63
;;57,42;-0,69
;;57,43;-0,96
;;57,44;-0,85
;;57,45;-1,2
;;57,46;-1,41
;;57,47;-2,04
;;57,48;-2,31
;;57,49;-2,75
;;57,5;-3,12
;;57,51;-3,64
;;57,52;-4,1
;;57,53;-4,78
;;57,54;-5,3
;;57,55;-5,65
;;57,56;-5,73
;;57,57;-5,73
;;57,58;-5,36
;;57,59;-4,79
;;57,6;-3,56
;;57,61;-2,45
;;57,62;-0,95
;;57,63;0,5
;;57,64;2,04
;;57,65;2,97
;;57,66;3,82
;;57,67;4,24
;;57,68;4,6
;;57,69;4,57
;;57,7;4,57
;;57,71;4,31
;;57,72;4,07
;;57,73;3,74
;;57,74;3,8
;;57,75;3,69
;;57,76;3,57
;;57,77;3,12
;;57,78;2,97
;;57,79;2,75
;;57,8;2,82
;;57,81;2,8
;;57,82;2,98
;;57,83;2,82
;;57,84;2,96
;;57,85;2,83
;;57,86;3,13
;;57,87;3,16
;;57,88;3,43
;;57,89;3,35
;;57,9;3,38
;;57,91;3,22
;;57,92;3,37
;;57,93;3,33
;;57,94;3,48
;;57,95;3,49
;;57,96;3,49
;;57,97;3,2
;;57,98;3,2
;;57,99;3,04
;;58;3,2
;;58,01;3,13
;;58,02;3,06
;;58,03;2,78
;;58,04;2,81
;;58,05;2,74
;;58,06;2,76
;;58,07;2,56
;;58,08;2,68
;;58,09;2,69
;;58,1;2,89
;;58,11;2,73
;;58,12;2,82
;;58,13;2,72
;;58,14;2,69
;;58,15;2,52
;;58,16;2,47
;;58,17;2,1
;;58,18;1,84
;;58,19;1,38
;;58,2;1,3
;;58,21;0,95
;;58,22;0,8
;;58,23;0,35
;;58,24;-0,11
;;58,25;-0,85
;;58,26;-1,16
;;58,27;-1,46
;;58,28;-1,67
;;58,29;-2,21
;;58,3;-2,66
;;58,31;-3,35
;;58,32;-3,97
;;58,33;-4,68
;;58,34;-5,27
;;58,35;-6,18
;;58,36;-6,55
;;58,37;-6,85
;;58,38;-7,09
;;58,39;-7,74
;;58,4;-8,06
;;58,41;-8,62
;;58,42;-8,88
;;58,43;-9,22
;;58,44;-9,12
;;58,45;-8,88
;;58,46;-8,16
;;58,47;-7,39
;;58,48;-6,15
;;58,49;-4,81
;;58,5;-2,92
;;58,51;-1,3
;;58,52;0,58
;;58,53;1,91
;;58,54;2,92
;;58,55;3,3
;;58,56;3,54
;;58,57;3,46
;;58,58;3,6
;;58,59;3,44
;;58,6;3,43
;;58,61;3,44
;;58,62;3,68
;;58,63;3,57
;;58,64;3,71
;;58,65;3,59
;;58,66;3,73
;;58,67;3,6
;;58,68;3,69
;;58,69;3,6
;;58,7;3,79
;;58,71;3,79
;;58,72;3,8
;;58,73;3,64
;;58,74;3,89
;;58,75;3,92
;;58,76;3,87
;;58,77;3,47
;;58,78;3,44
;;58,79;3,15
;;58,8;3,11
;;58,81;2,87
;;58,82;2,78
;;58,83;2,63
;;58,84;2,68
;;58,85;2,41
;;58,86;2,59
;;58,87;2,61
;;58,88;2,79
;;58,89;2,9
;;58,9;3,16
;;58,91;3,28
;;58,92;3,51
;;58,93;3,42
;;58,94;3,57
;;58,95;3,57
;;58,96;3,76
;;58,97;3,72
;;58,98;3,89
;;58,99;3,54
;;59;2,6
;;59,01;0,89
;;59,02;-1,14
;;59,03;-3,64
;;59,04;-5,91
;;59,05;-7,91
;;59,06;-9,59
;;59,07;-11,16
;;59,08;-11,81
;;59,09;-12,18
;;59,1;-11,79
;;59,11;-10,79
;;59,12;-8,77
;;59,13;-6,53
;;59,14;-4,06
;;59,15;-2,11
;;59,16;-0,3
;;59,17;1,05
;;59,18;2,28
;;59,19;3,08
;;59,2;3,56
;;59,21;3,71
;;59,22;3,95
;;59,23;3,86
;;59,24;4,01
;;59,25;3,88
;;59,26;3,82
;;59,27;3,56
;;59,28;3,59
;;59,29;3,56
;;59,3;3,6
;;59,31;3,48
;;59,32;3,39
;;59,33;3,04
;;59,34;2,94
;;59,35;2,87
;;59,36;2,95
;;59,37;3
;;59,38;3,31
;;59,39;3,37
;;59,4;3,56
;;59,41;3,58
;;59,42;3,72
;;59,43;3,77
;;59,44;4
;;59,45;3,98
;;59,46;4,07
;;59,47;4,04
;;59,48;4,06
;;59,49;3,92
;;59,5;3,88
;;59,51;3,62
;;59,52;3,64
;;59,53;3,55
;;59,54;3,64
;;59,55;3,4
;;59,56;3,34
;;59,57;3,17
;;59,58;3,2
;;59,59;2,94
;;59,6;2,86
;;59,61;2,49
;;59,62;2,54
;;59,63;2,3
;;59,64;1,99
;;59,65;1,46
;;59,66;1,08
;;59,67;0,68
;;59,68;0,52
;;59,69;0,39
;;59,7;0,2
;;59,71;-0,23
;;59,72;-0,37
;;59,73;-0,39
;;59,74;-0,52
;;59,75;-0,9
;;59,76;-1,19
;;59,77;-1,67
;;59,78;-2,04
;;59,79;-2,57
;;59,8;-3,03
;;59,81;-3,67
;;59,82;-4,09
;;59,83;-4,6
;;59,84;-4,65
;;59,85;-4,89
;;59,86;-5,14
;;59,87;-5,55
;;59,88;-5,56
;;59,89;-5,09
;;59,9;-4
;;59,91;-2,65
;;59,92;-0,9
;;59,93;0,93
;;59,94;2,49
;;59,95;3,43
;;59,96;4,07
;;59,97;4,24
;;59,98;4,58
;;59,99;4,64
;;60;4,79
;;60,01;4,66
;;60,02;4,71
;;60,03;4,73
;;60,04;4,65
;;60,05;4,47
;;60,06;4,47
;;60,07;4,35
;;60,08;4,27
;;60,09;4,03
;;60,1;4,05
;;60,11;3,99
;;60,12;3,8
;;60,13;3,6
;;60,14;3,68
;;60,15;3,56
;;60,16;3,55
;;60,17;3,48
;;60,18;3,57
;;60,19;3,64
;;60,2;3,87
;;60,21;3,95
;;60,22;4,16
;;60,23;4,18
;;60,24;4,22
;;60,25;4,11
;;60,26;4,2
;;60,27;4,21
;;60,28;4,35
;;60,29;4,32
;;60,3;4,36
;;60,31;4,24
;;60,32;3,9
;;60,33;3,12
;;60,34;2,26
;;60,35;1,24
;;60,36;0,3
;;60,37;-0,4
;;60,38;-1
;;60,39;-1,64
;;60,4;-2,18
;;60,41;-2,76
;;60,42;-3,43
;;60,43;-4,24
;;60,44;-4,78
;;60,45;-5,4
;;60,46;-5,82
;;60,47;-6,02
;;60,48;-6,02
;;60,49;-6,16
